2,51143,0,48413,0,
2,51145,3,48413,0,
4,51146,7,48414,0,
6,51146,9,48419,0,
7,51149,8,48424,0,
8,51152,10,48430,0,
14,51157,8,48436,0,
20,51162,6,48441,0,
11,51169,7,48446,0,
14,51173,12,48451,0,
15,51179,13,48456,0,
18,51187,8,48464,0,
21,51194,4,48468,0,
26,51204,4,48470,0,
19,51219,5,48472,0,
17,51225,6,48474,0,
15,51235,8,48478,0,
17,51242,10,48482,0,
21,51249,12,48490,0,
20,51261,23,48495,0,
27,51271,23,48513,0,
25,51287,19,48528,0,
22,51306,14,48544,0,
31,51318,9,48554,0,
27,51335,6,48561,0,
31,51352,5,48565,0,
22,51375,6,48568,0,
15,51386,9,48572,0,
8,51393,11,48579,0,
10,51399,7,48589,0,
10,51405,8,48594,0,
13,51410,9,48601,0,
13,51420,9,48606,0,
19,51428,8,48610,0,
15,51440,11,48617,0,
16,51450,14,48624,0,
20,51462,15,48637,0,
25,51475,18,48648,0,
20,51491,15,48662,0,
23,51504,17,48672,0,
27,51517,21,48687,0,
27,51534,19,48703,0,
25,51547,21,48715,0,
26,51563,24,48729,0,
43,51579,20,48749,0,
31,51605,26,48762,0,
30,51626,27,48782,0,
32,51645,21,48802,0,
34,51657,18,48817,0,
31,51675,24,48830,0,
27,51686,28,48844,0,
22,51698,26,48862,0,
21,51710,22,48880,0,
24,51719,22,48895,0,
28,51732,20,48911,0,
21,51742,23,48926,0,
22,51755,24,48944,0,
24,51766,25,48964,0,
29,51779,19,48985,0,
29,51797,18,48998,0,
39,51814,19,49009,0,
41,51836,19,49023,0,
37,51852,19,49038,0,
38,51866,17,49049,0,
33,51883,23,49060,0,
28,51896,20,49080,0,
31,51907,22,49093,0,
41,51918,27,49106,0,
39,51930,23,49123,0,
27,51946,17,49138,0,
28,51956,18,49149,0,
22,51973,16,49161,0,
20,51983,11,49173,0,
23,51995,12,49182,0,
22,52010,12,49192,0,
30,52020,17,49202,0,
20,52039,22,49214,0,
21,52050,16,49234,0,
13,52063,23,49246,0,
19,52072,26,49263,0,
26,52082,33,49279,0,
32,52093,32,49301,0,
31,52107,28,49324,0,
31,52128,33,49342,0,
32,52141,36,49363,0,
27,52157,33,49388,0,
21,52170,27,49414,0,
10,52180,19,49435,0,
13,52182,17,49449,0,
14,52187,14,49459,0,
8,52195,9,49472,0,
10,52201,11,49478,0,
12,52205,6,49487,0,
11,52212,6,49490,0,
8,52216,6,49495,0,
7,52222,9,49499,0,
7,52227,10,49504,0,
10,52230,9,49510,0,
15,52231,13,49517,0,
23,52238,13,49528,0,
16,52254,14,49538,0,
10,52265,14,49549,0,
7,52272,15,49559,0,
7,52276,19,49571,0,
7,52280,15,49587,0,
14,52283,17,49599,0,
19,52292,17,49611,0,
27,52302,16,49624,0,
28,52319,19,49635,0,
31,52335,22,49648,0,
44,52350,23,49664,0,
45,52369,24,49681,0,
40,52394,21,49703,0,
30,52418,33,49715,0,
32,52432,29,49735,0,
41,52446,23,49756,0,
28,52460,26,49771,0,
26,52470,23,49790,0,
28,52483,20,49809,0,
31,52499,22,49822,0,
28,52520,23,49837,0,
27,52537,24,49856,0,
27,52552,23,49875,0,
34,52567,24,49895,0,
31,52589,27,49910,0,
37,52606,33,49927,0,
32,52626,32,49946,0,
26,52643,32,49971,0,
31,52655,34,49996,0,
34,52672,36,50018,0,
41,52685,34,50041,0,
46,52703,37,50062,0,
43,52729,40,50087,0,
47,52754,36,50118,0,
58,52773,38,50140,0,
65,52797,31,50165,0,
64,52824,24,50189,0,
55,52852,32,50208,0,
50,52887,35,50231,0,
43,52911,38,50258,0,
53,52934,32,50284,0,
58,52963,30,50313,0,
47,52999,35,50334,0,
50,53028,34,50361,0,
41,53057,29,50385,0,
38,53083,30,50408,0,
46,53107,39,50425,0,
54,53131,46,50453,0,
64,53157,54,50486,0,
67,53191,53,50529,0,
59,53227,43,50566,0,
54,53263,47,50599,0,
57,53287,43,50631,0,
56,53318,38,50663,0,
55,53353,34,50691,0,
55,53386,35,50709,0,
55,53418,36,50734,0,
50,53455,35,50766,0,
63,53479,40,50793,0,
53,53519,40,50826,0,
60,53552,37,50854,0,
53,53583,41,50878,0,
46,53612,36,50912,0,
44,53637,39,50936,0,
44,53656,49,50964,0,
48,53672,48,51000,0,
48,53694,51,51033,0,
52,53718,44,51074,0,
43,53749,42,51107,0,
49,53769,45,51138,0,
57,53793,39,51169,0,
64,53823,37,51196,0,
55,53855,44,51224,0,
54,53886,42,51258,0,
49,53919,42,51284,0,
47,53941,38,51317,0,
48,53965,34,51345,0,
59,53985,29,51371,0,
55,54019,22,51393,0,
43,54046,28,51405,0,
46,54069,31,51424,0,
33,54094,25,51446,0,
36,54117,27,51463,0,
36,54141,35,51481,0,
50,54166,34,51508,0,
41,54195,31,51531,0,
43,54217,31,51554,0,
40,54246,33,51574,0,
43,54267,28,51596,0,
39,54293,27,51617,0,
44,54315,25,51634,0,
46,54339,25,51654,0,
48,54363,22,51670,0,
38,54384,17,51687,0,
33,54403,17,51696,0,
31,54416,22,51710,0,
28,54427,23,51727,0,
28,54439,23,51740,0,
25,54449,19,51758,0,
18,54465,17,51773,0,
20,54474,19,51788,0,
15,54488,26,51798,0,
18,54498,28,51812,0,
26,54513,23,51831,0,
34,54529,24,51847,0,
37,54552,22,51863,0,
38,54577,24,51876,0,
38,54594,18,51893,0,
33,54619,20,51904,0,
26,54634,21,51916,0,
36,54645,4,51935,0,
31,54661,3,51938,0,
35,54679,4,51940,0,
30,54696,10,51942,0,
34,54708,14,51949,0,
41,54723,20,51960,0,
34,54743,26,51973,0,
34,54759,17,51997,0,
38,54775,14,52008,0,
39,54792,15,52015,0,
24,54814,19,52025,0,
22,54830,23,52037,0,
21,54842,21,52056,0,
19,54854,27,52073,0,
21,54864,28,52097,0,
21,54874,29,52116,0,
16,54888,27,52138,0,
15,54896,24,52156,0,
18,54899,18,52174,0,
14,54905,16,52184,0,
7,54908,11,52197,0,
10,54911,9,52203,0,
8,54913,7,52210,0,
4,54920,4,52214,0,
6,54923,2,52217,0,
4,54927,2,52219,0,
4,54931,1,52220,0,
7,54932,2,52221,0,
5,54936,4,52223,0,
6,54939,6,52227,0,
6,54944,7,52232,0,
8,54949,5,52238,0,
6,54951,9,52240,0,
5,54951,7,52246,0,
4,54952,3,52251,0,
1,54955,1,52253,0,
1,54955,1,52253,0,
1,54955,0,52254,0,
1,54955,0,52254,0,
0,54955,0,52254,0,
0,49212,1,46054,2,
0,49212,1,46054,0,
0,49212,4,46055,0,
0,49212,4,46057,0,
2,49213,6,46059,0,
3,49213,7,46062,0,
4,49213,10,46066,0,
5,49214,11,46075,0,
4,49215,8,46085,0,
2,49218,8,46092,0,
0,49219,8,46099,0,
0,49219,6,46106,0,
0,49219,5,46112,0,
0,49219,8,46116,0,
0,49219,9,46122,0,
2,49219,7,46127,0,
2,49220,6,46133,0,
3,49221,6,46137,0,
4,49223,5,46141,0,
3,49225,3,46146,0,
2,49227,4,46149,0,
0,49228,5,46152,0,
0,49228,6,46156,0,
1,49228,6,46162,0,
1,49228,5,46165,0,
3,49229,5,46170,0,
4,49229,4,46174,0,
1,49232,7,46175,0,
1,49232,6,46179,0,
2,49232,6,46182,0,
2,49233,5,46185,0,
3,49234,3,46190,0,
5,49237,7,46192,0,
7,49242,5,46197,0,
10,49249,4,46199,0,
13,49254,7,46201,0,
12,49261,7,46205,0,
13,49268,5,46210,0,
12,49273,9,46214,0,
14,49280,6,46220,0,
14,49285,6,46222,0,
20,49293,3,46228,0,
8,49308,3,46229,0,
11,49311,4,46231,0,
7,49315,3,46235,0,
11,49321,6,46237,0,
14,49326,7,46240,0,
14,49333,8,46243,0,
13,49342,5,46250,0,
18,49346,12,46252,0,
15,49351,13,46258,0,
12,49355,16,46265,0,
8,49357,13,46277,0,
6,49358,10,46285,0,
7,49358,15,46292,0,
8,49359,16,46300,0,
14,49362,14,46312,0,
11,49366,9,46320,0,
12,49366,7,46324,0,
6,49367,4,46328,0,
1,49370,2,46331,0,
0,49370,1,46332,0,
0,49370,0,46333,0,
1,44097,1,40751,3,
1,44097,2,40751,0,
1,44097,0,40752,0,
0,44097,0,40752,0,
1,39182,1,35622,3,
1,39183,3,35622,0,
6,39183,4,35623,0,
10,39185,5,35624,0,
8,39188,2,35627,0,
11,39190,1,35628,0,
8,39194,0,35629,0,
7,39197,0,35629,0,
7,39201,0,35629,0,
5,39205,0,35629,0,
4,39209,0,35629,0,
4,39211,0,35629,0,
1,39213,0,35629,0,
1,39213,0,35629,0,
1,39213,0,35629,0,
0,39213,0,35629,0,
0,34769,1,31072,2,
1,34769,3,31072,0,
0,34770,6,31075,0,
0,34770,9,31079,0,
0,34770,12,31086,0,
0,34770,13,31096,0,
4,34770,18,31104,0,
11,34771,14,31114,0,
17,34777,10,31125,0,
11,34788,10,31133,0,
12,34793,16,31140,0,
15,34800,10,31151,0,
15,34807,9,31159,0,
20,34815,9,31165,0,
15,34826,9,31172,0,
14,34835,9,31178,0,
11,34844,5,31185,0,
8,34851,3,31190,0,
15,34853,6,31191,0,
12,34866,7,31196,0,
14,34874,4,31202,0,
14,34886,4,31205,0,
16,34895,6,31209,0,
18,34904,10,31214,0,
19,34916,13,31222,0,
27,34926,13,31231,0,
25,34944,13,31241,0,
27,34963,9,31252,0,
37,34983,7,31258,0,
35,35010,7,31263,0,
33,35031,7,31270,0,
34,35055,8,31276,0,
27,35077,14,31282,0,
26,35095,13,31290,0,
25,35111,15,31297,0,
29,35127,12,31309,0,
27,35144,18,31313,0,
22,35158,16,31325,0,
23,35169,16,31335,0,
23,35179,18,31346,0,
26,35192,28,31360,0,
17,35206,26,31382,0,
31,35210,26,31400,0,
25,35220,21,31426,0,
23,35232,21,31438,0,
17,35245,16,31455,0,
18,35253,17,31466,0,
11,35266,17,31476,0,
12,35271,13,31487,0,
11,35275,10,31496,0,
17,35280,6,31503,0,
11,35289,8,31507,0,
14,35294,8,31515,0,
17,35305,10,31522,0,
20,35317,17,31528,0,
22,35324,25,31537,0,
24,35337,26,31555,0,
27,35346,21,31574,0,
28,35355,19,31587,0,
25,35367,18,31601,0,
32,35377,22,31613,0,
25,35389,25,31630,0,
30,35402,28,31649,0,
37,35414,35,31667,0,
30,35432,36,31693,0,
29,35450,44,31717,0,
37,35458,45,31745,0,
39,35476,46,31771,0,
42,35496,51,31800,0,
46,35511,41,31839,0,
46,35528,45,31863,0,
50,35550,46,31898,0,
63,35574,43,31937,0,
57,35601,46,31971,0,
70,35632,46,32000,0,
88,35661,41,32032,0,
82,35703,41,32059,0,
80,35738,42,32084,0,
71,35775,42,32118,0,
59,35814,46,32147,0,
64,35844,46,32181,0,
68,35870,55,32211,0,
72,35914,56,32249,0,
68,35946,52,32286,0,
59,35988,49,32326,0,
78,36016,53,32360,0,
70,36063,54,32400,0,
84,36099,54,32440,0,
70,36138,66,32475,0,
58,36171,67,32521,0,
61,36198,61,32572,0,
63,36225,58,32619,0,
61,36256,60,32657,0,
66,36296,65,32698,0,
50,36333,61,32748,0,
58,36359,51,32799,0,
59,36390,56,32832,0,
59,36409,44,32879,0,
64,36446,49,32912,0,
70,36482,53,32944,0,
63,36521,52,32980,0,
70,36559,55,33013,0,
82,36601,47,33055,0,
94,36638,51,33084,0,
76,36697,65,33114,0,
69,36739,55,33166,0,
64,36772,53,33206,0,
66,36817,64,33239,0,
65,36852,64,33287,0,
65,36889,68,33332,0,
73,36919,75,33383,0,
76,36962,79,33437,0,
84,36997,80,33497,0,
91,37049,71,33553,0,
92,37102,75,33597,0,
109,37147,82,33652,0,
98,37202,87,33711,0,
105,37254,91,33773,0,
96,37304,67,33842,0,
98,37351,73,33883,0,
100,37395,66,33935,0,
92,37442,69,33981,0,
92,37494,64,34030,0,
84,37534,55,34080,0,
84,37571,52,34121,0,
81,37601,50,34158,0,
79,37641,52,34190,0,
76,37675,54,34226,0,
91,37717,60,34259,0,
84,37775,54,34302,0,
81,37823,64,34339,0,
89,37864,73,34381,0,
104,37901,59,34431,0,
98,37937,49,34468,0,
105,37979,52,34494,0,
96,38028,49,34528,0,
93,38071,42,34561,0,
77,38104,39,34591,0,
67,38131,38,34618,0,
52,38159,33,34644,0,
47,38173,35,34666,0,
54,38191,38,34688,0,
62,38211,34,34715,0,
50,38234,28,34740,0,
44,38255,32,34761,0,
51,38280,35,34781,0,
47,38304,30,34807,0,
50,38330,26,34829,0,
39,38352,14,34849,0,
43,38367,12,34859,0,
45,38387,18,34865,0,
31,38411,11,34878,0,
34,38423,13,34883,0,
29,38436,13,34891,0,
25,38449,15,34900,0,
33,38456,16,34908,0,
33,38468,13,34919,0,
25,38477,10,34929,0,
16,38490,11,34935,0,
17,38495,15,34943,0,
12,38503,14,34953,0,
11,38514,10,34965,0,
11,38518,9,34971,0,
8,38525,7,34978,0,
9,38531,10,34981,0,
10,38535,11,34986,0,
13,38539,9,34991,0,
7,38544,7,34996,0,
8,38546,4,35001,0,
9,38548,5,35003,0,
11,38550,3,35008,0,
7,38556,3,35011,0,
3,38559,4,35014,0,
3,38559,1,35016,0,
3,38561,1,35016,0,
3,38562,1,35016,0,
3,38563,0,35017,0,
3,38565,0,35017,0,
5,38567,0,35017,0,
7,38571,0,35017,0,
4,38575,0,35017,0,
2,38578,0,35017,0,
4,38579,0,35017,0,
5,38580,0,35017,0,
3,38583,0,35017,0,
1,38584,0,35017,0,
0,38584,0,35017,0,
0,34315,1,30570,2,
0,34315,3,30571,0,
0,34315,2,30574,0,
0,34315,0,30576,0,
1,30467,1,26668,3,
3,30467,1,26668,0,
7,30468,0,26668,0,
8,30473,0,26668,0,
8,30477,3,26668,0,
17,30481,4,26670,0,
18,30492,5,26674,0,
22,30504,9,26676,0,
24,30513,17,26682,0,
29,30520,18,26693,0,
28,30536,18,26701,0,
29,30542,16,26714,0,
28,30551,18,26725,0,
16,30559,15,26741,0,
19,30566,20,26751,0,
24,30578,27,26765,0,
25,30590,30,26782,0,
26,30608,31,26802,0,
28,30620,37,26820,0,
36,30636,36,26845,0,
48,30650,32,26868,0,
36,30668,41,26892,0,
54,30688,34,26923,0,
46,30708,32,26946,0,
58,30737,40,26967,0,
48,30763,40,26999,0,
47,30788,45,27028,0,
42,30815,42,27066,0,
43,30842,52,27093,0,
48,30873,59,27127,0,
61,30902,54,27166,0,
55,30936,48,27208,0,
69,30968,43,27241,0,
79,31006,49,27271,0,
78,31049,53,27299,0,
73,31093,50,27335,0,
81,31132,55,27367,0,
80,31178,59,27406,0,
98,31215,58,27446,0,
102,31259,74,27487,0,
93,31312,70,27541,0,
102,31355,61,27595,0,
86,31408,64,27634,0,
88,31448,74,27675,0,
94,31494,78,27731,0,
99,31544,73,27789,0,
110,31585,69,27837,0,
112,31639,69,27883,0,
128,31688,74,27922,0,
133,31756,60,27976,0,
114,31826,62,28017,0,
117,31882,53,28058,0,
104,31938,48,28100,0,
99,31989,59,28138,0,
93,32036,69,28178,0,
105,32075,76,28230,0,
117,32120,92,28282,0,
126,32170,92,28342,0,
133,32230,75,28406,0,
117,32296,92,28453,0,
111,32355,80,28524,0,
119,32411,87,28581,0,
122,32476,79,28647,0,
116,32533,82,28705,0,
116,32590,102,28758,0,
113,32644,80,28836,0,
119,32691,79,28887,0,
117,32740,87,28943,0,
127,32793,82,29004,0,
114,32847,79,29066,0,
127,32902,84,29119,0,
109,32959,79,29175,0,
106,33014,85,29232,0,
99,33077,89,29293,0,
93,33129,101,29358,0,
93,33176,106,29431,0,
111,33219,117,29506,0,
126,33262,117,29584,0,
132,33332,123,29657,0,
166,33390,119,29743,0,
154,33466,134,29829,0,
143,33544,134,29916,0,
158,33606,124,30012,0,
178,33678,97,30094,0,
169,33765,94,30167,0,
163,33838,95,30228,0,
170,33907,95,30296,0,
155,33986,94,30365,0,
148,34064,94,30433,0,
129,34139,99,30505,0,
159,34202,118,30568,0,
162,34272,126,30650,0,
187,34346,134,30733,0,
182,34429,122,30828,0,
186,34515,132,30908,0,
207,34615,152,30999,0,
183,34722,152,31109,0,
188,34818,139,31221,0,
169,34923,130,31323,0,
145,35000,135,31406,0,
151,35072,128,31497,0,
138,35146,122,31585,0,
151,35221,128,31664,0,
165,35302,136,31757,0,
175,35391,142,31840,0,
181,35493,137,31935,0,
171,35586,142,32035,0,
154,35682,131,32127,0,
158,35754,138,32220,0,
155,35839,147,32316,0,
172,35914,152,32415,0,
163,35992,154,32518,0,
164,36065,140,32628,0,
178,36145,137,32729,0,
161,36232,137,32825,0,
153,36310,139,32916,0,
156,36382,136,33009,0,
151,36465,148,33107,0,
147,36538,146,33210,0,
148,36605,153,33309,0,
142,36676,127,33418,0,
157,36736,107,33510,0,
155,36812,91,33584,0,
160,36887,105,33648,0,
161,36963,110,33723,0,
162,37038,120,33791,0,
176,37116,124,33875,0,
178,37200,106,33970,0,
171,37284,111,34054,0,
160,37375,116,34137,0,
159,37457,114,34225,0,
171,37540,107,34309,0,
176,37623,130,34387,0,
192,37708,126,34474,0,
177,37793,134,34558,0,
181,37888,133,34660,0,
165,37971,130,34749,0,
176,38055,129,34833,0,
203,38129,143,34921,0,
196,38219,152,35018,0,
227,38309,147,35128,0,
215,38409,164,35226,0,
232,38502,164,35346,0,
228,38606,153,35458,0,
208,38713,169,35567,0,
202,38819,167,35689,0,
197,38912,184,35802,0,
202,39016,194,35926,0,
222,39113,196,36059,0,
235,39234,186,36196,0,
244,39374,176,36323,0,
257,39501,163,36445,0,
253,39632,164,36552,0,
279,39744,169,36666,0,
262,39880,152,36790,0,
241,40020,136,36896,0,
229,40137,119,36997,0,
215,40251,127,37075,0,
201,40347,125,37163,0,
216,40452,122,37253,0,
213,40553,112,37343,0,
188,40658,99,37420,0,
201,40758,110,37491,0,
195,40864,135,37559,0,
200,40979,127,37662,0,
188,41095,148,37757,0,
184,41209,161,37870,0,
177,41318,187,37982,0,
198,41406,198,38117,0,
206,41518,207,38248,0,
202,41624,200,38392,0,
190,41725,185,38532,0,
214,41814,192,38654,0,
218,41917,188,38779,0,
236,42053,204,38906,0,
237,42177,220,39042,0,
250,42303,204,39203,0,
262,42442,210,39351,0,
288,42580,214,39485,0,
299,42724,227,39634,0,
325,42868,201,39802,0,
307,43033,227,39945,0,
322,43178,241,40103,0,
304,43327,214,40266,0,
329,43466,202,40420,0,
306,43618,204,40554,0,
333,43767,203,40686,0,
303,43933,199,40828,0,
299,44070,193,40966,0,
304,44205,209,41096,0,
315,44332,201,41243,0,
280,44497,194,41379,0,
260,44632,218,41502,0,
260,44753,228,41651,0,
281,44885,226,41814,0,
292,45001,215,41978,0,
281,45135,243,42132,0,
259,45272,265,42292,0,
274,45397,264,42472,0,
288,45533,259,42658,0,
292,45672,242,42827,0,
295,45792,234,42997,0,
305,45936,245,43160,0,
295,46055,226,43322,0,
297,46193,220,43485,0,
294,46320,228,43627,0,
291,46451,244,43783,0,
319,46578,247,43955,0,
324,46719,234,44124,0,
330,46872,223,44288,0,
302,47021,224,44445,0,
320,47171,227,44596,0,
332,47322,224,44741,0,
327,47481,215,44893,0,
339,47639,204,45043,0,
340,47796,195,45181,0,
324,47958,199,45313,0,
323,48100,187,45453,0,
311,48262,190,45582,0,
299,48427,208,45703,0,
317,48578,207,45849,0,
301,48731,207,45991,0,
314,48857,209,46137,0,
303,48998,213,46283,0,
285,49127,225,46431,0,
285,49246,202,46596,0,
272,49371,204,46739,0,
253,49516,205,46872,0,
247,49639,212,47016,0,
240,49751,192,47175,0,
225,49863,186,47305,0,
222,49983,183,47423,0,
222,50093,165,47560,0,
222,50200,161,47675,0,
214,50303,151,47784,0,
218,50398,144,47903,0,
239,50510,144,47998,0,
214,50644,145,48099,0,
213,50759,136,48199,0,
222,50861,126,48297,0,
237,50969,122,48391,0,
243,51082,123,48485,0,
243,51196,122,48572,0,
244,51317,114,48661,0,
263,51443,124,48739,0,
249,51566,143,48825,0,
244,51682,155,48926,0,
237,51800,165,49032,0,
235,51913,162,49148,0,
246,52019,162,49254,0,
233,52134,163,49363,0,
219,52226,168,49471,0,
221,52329,164,49585,0,
244,52414,160,49703,0,
255,52512,165,49813,0,
234,52631,156,49925,0,
202,52729,156,50042,0,
197,52815,170,50140,0,
198,52903,168,50254,0,
196,52992,162,50362,0,
188,53091,143,50467,0,
188,53178,122,50572,0,
184,53273,114,50655,0,
210,53353,115,50734,0,
212,53445,124,50808,0,
182,53557,126,50884,0,
164,53635,136,50985,0,
169,53724,160,51077,0,
167,53801,162,51188,0,
192,53876,165,51302,0,
207,53971,165,51418,0,
217,54076,165,51532,0,
207,54172,148,51652,0,
200,54271,133,51752,0,
175,54353,143,51841,0,
189,54439,141,51944,0,
158,54521,126,52046,0,
141,54589,132,52135,0,
143,54656,124,52224,0,
164,54723,122,52310,0,
171,54800,118,52400,0,
158,54878,125,52483,0,
145,54956,121,52569,0,
140,55020,130,52660,0,
140,55082,117,52761,0,
129,55151,110,52848,0,
134,55209,120,52912,0,
151,55257,113,52998,0,
166,55323,106,53076,0,
149,55395,103,53149,0,
130,55463,99,53222,0,
116,55520,109,53294,0,
129,55570,104,53367,0,
131,55627,103,53441,0,
124,55694,87,53509,0,
125,55755,79,53562,0,
116,55815,69,53616,0,
101,55872,70,53659,0,
105,55926,61,53706,0,
103,55972,42,53749,0,
85,56028,32,53777,0,
80,56075,36,53800,0,
63,56114,40,53826,0,
62,56141,41,53858,0,
66,56168,42,53888,0,
67,56194,31,53925,0,
81,56228,27,53944,0,
67,56267,35,53961,0,
81,56300,31,53988,0,
65,56340,25,54011,0,
55,56375,16,54027,0,
45,56408,13,54040,0,
46,56438,13,54049,0,
47,56465,19,54059,0,
44,56495,21,54072,0,
42,56514,19,54089,0,
34,56542,26,54103,0,
40,56559,33,54120,0,
45,56584,34,54146,0,
37,56612,24,54172,0,
50,56638,31,54187,0,
35,56665,32,54209,0,
34,56684,33,54232,0,
32,56699,35,54253,0,
42,56718,37,54278,0,
47,56731,47,54298,0,
50,56750,36,54335,0,
44,56777,40,54357,0,
49,56794,39,54385,0,
56,56822,31,54412,0,
59,56849,49,54429,0,
66,56876,47,54468,0,
78,56908,48,54497,0,
87,56944,50,54524,0,
74,56985,37,54565,0,
61,57019,27,54591,0,
50,57043,30,54609,0,
54,57066,30,54629,0,
55,57091,33,54650,0,
61,57111,27,54673,0,
44,57141,30,54694,0,
52,57167,29,54714,0,
50,57193,32,54732,0,
41,57215,38,54758,0,
38,57229,39,54783,0,
37,57246,34,54815,0,
40,57266,41,54840,0,
39,57288,49,54865,0,
42,57310,49,54898,0,
36,57336,53,54927,0,
41,57358,56,54962,0,
57,57380,53,55003,0,
62,57410,62,55038,0,
68,57442,58,55086,0,
64,57477,54,55127,0,
70,57519,43,55166,0,
78,57552,35,55199,0,
68,57596,42,55224,0,
58,57633,39,55256,0,
59,57666,42,55285,0,
58,57697,35,55313,0,
57,57726,28,55339,0,
40,57760,34,55362,0,
45,57775,47,55385,0,
53,57799,49,55421,0,
53,57824,46,55458,0,
52,57849,44,55485,0,
50,57869,41,55517,0,
45,57892,52,55540,0,
61,57908,41,55580,0,
57,57930,35,55609,0,
45,57952,32,55635,0,
39,57974,31,55655,0,
52,57986,29,55677,0,
41,58008,34,55698,0,
30,58032,41,55720,0,
37,58047,48,55744,0,
29,58064,40,55769,0,
20,58078,41,55793,0,
21,58090,40,55819,0,
19,58095,38,55845,0,
15,58100,26,55871,0,
19,58104,27,55884,0,
18,58109,22,55900,0,
13,58115,21,55913,0,
10,58120,19,55927,0,
12,58124,19,55938,0,
9,58131,18,55954,0,
12,58136,11,55967,0,
8,58140,12,55977,0,
13,58143,5,55986,0,
14,58146,3,55989,0,
10,58149,3,55990,0,
11,58152,3,55992,0,
6,58158,1,55995,0,
8,58160,1,55996,0,
6,58165,0,55997,0,
1,58170,0,55997,0,
1,58171,0,55997,0,
1,58171,0,55997,0,
0,58172,0,55997,0,
1,52344,0,49708,1,
3,52345,0,49708,0,
3,52348,0,49708,0,
3,52351,0,49708,0,
6,52351,1,49708,0,
5,52357,1,49709,0,
1,52358,1,49710,0,
3,52359,1,49711,0,
1,52361,2,49712,0,
1,52362,3,49714,0,
2,52363,4,49716,0,
1,52364,4,49720,0,
1,52365,3,49723,0,
1,52366,3,49725,0,
3,52367,5,49727,0,
2,52368,3,49731,0,
3,52368,3,49733,0,
6,52368,2,49735,0,
5,52370,2,49737,0,
5,52372,2,49739,0,
6,52374,1,49740,0,
7,52378,2,49741,0,
9,52379,3,49743,0,
11,52384,4,49746,0,
7,52391,8,49747,0,
8,52394,9,49752,0,
10,52399,6,49756,0,
6,52402,5,49760,0,
6,52405,5,49762,0,
3,52407,5,49765,0,
1,52410,5,49770,0,
1,52411,7,49773,0,
3,52412,10,49777,0,
8,52414,11,49786,0,
11,52418,11,49792,0,
13,52425,10,49801,0,
16,52432,6,49807,0,
17,52442,6,49812,0,
10,52451,4,49816,0,
13,52456,1,49820,0,
11,52463,2,49820,0,
12,52467,4,49822,0,
20,52471,6,49823,0,
18,52480,6,49826,0,
12,52491,5,49831,0,
14,52498,8,49833,0,
21,52504,9,49836,0,
22,52512,6,49844,0,
15,52521,5,49848,0,
10,52529,2,49853,0,
2,52533,2,49854,0,
1,52534,1,49855,0,
2,52534,0,49856,0,
2,52535,0,49856,0,
0,52537,0,49856,0,
1,46928,0,44025,1,
1,46928,0,44025,0,
1,46929,0,44025,0,
0,46930,0,44025,0,
0,41786,1,38742,2,
0,41786,2,38742,0,
0,41786,2,38744,0,
0,41786,2,38745,0,
0,41786,1,38747,0,
0,41786,1,38748,0,
0,41786,0,38749,0,
1,37208,0,33853,1,
3,37208,0,33853,0,
3,37210,0,33853,0,
2,37210,0,33853,0,
3,37211,0,33853,0,
2,37213,0,33853,0,
1,37214,0,33853,0,
0,37215,0,33853,0,
1,33038,0,29494,1,
5,33038,0,29494,0,
3,33042,0,29494,0,
4,33044,0,29494,0,
4,33047,0,29494,0,
5,33049,0,29494,0,
4,33053,0,29494,0,
4,33055,2,29494,0,
7,33056,5,29494,0,
11,33059,4,29498,0,
8,33062,9,29501,0,
5,33065,10,29510,0,
7,33066,4,29520,0,
3,33067,4,29523,0,
2,33067,2,29526,0,
0,33068,1,29528,0,
0,33068,1,29529,0,
0,33068,0,29530,0,
0,29361,1,25613,2,
1,29361,2,25613,0,
2,29361,0,25615,0,
2,29362,0,25615,0,
5,29363,0,25615,0,
5,29366,0,25615,0,
5,29370,0,25615,0,
5,29374,0,25615,0,
2,29378,0,25615,0,
2,29379,0,25615,0,
3,29381,0,25615,0,
2,29382,0,25615,0,
3,29384,0,25615,0,
3,29387,0,25615,0,
6,29389,0,25615,0,
5,29393,0,25615,0,
3,29397,0,25615,0,
7,29398,0,25615,0,
3,29405,0,25615,0,
5,29407,0,25615,0,
5,29409,0,25615,0,
4,29412,0,25615,0,
6,29415,0,25615,0,
6,29418,3,25615,0,
6,29422,6,25618,0,
5,29426,9,25624,0,
6,29430,11,25630,0,
7,29432,15,25636,0,
16,29435,15,25645,0,
15,29442,22,25656,0,
19,29451,29,25668,0,
16,29460,29,25691,0,
19,29468,23,25706,0,
24,29476,18,25721,0,
24,29486,22,25731,0,
24,29500,18,25745,0,
18,29512,11,25759,0,
13,29524,13,25766,0,
10,29532,14,25774,0,
6,29541,10,25782,0,
8,29546,7,25790,0,
13,29551,2,25797,0,
11,29559,3,25799,0,
12,29568,3,25801,0,
12,29573,1,25804,0,
12,29579,3,25804,0,
10,29587,4,25805,0,
11,29594,4,25807,0,
13,29601,5,25810,0,
18,29607,7,25813,0,
16,29613,6,25818,0,
18,29621,3,25823,0,
19,29628,3,25825,0,
19,29637,6,25826,0,
15,29646,2,25831,0,
12,29650,1,25833,0,
6,29660,2,25834,0,
7,29665,1,25835,0,
11,29666,0,25836,0,
