30,28432,6,24351,0,
30,28451,7,24355,0,
35,28470,10,24362,0,
37,28492,17,24369,0,
23,28514,28,24382,0,
27,28525,31,24405,0,
26,28541,38,24425,0,
26,28558,38,24452,0,
36,28573,46,24478,0,
29,28591,50,24513,0,
43,28610,57,24549,0,
47,28637,57,24588,0,
59,28666,54,24625,0,
71,28700,41,24661,0,
53,28737,50,24696,0,
54,28767,60,24726,0,
73,28789,60,24767,0,
77,28811,55,24808,0,
77,28857,61,24845,0,
72,28900,51,24889,0,
71,28937,45,24929,0,
71,28971,47,24963,0,
58,29009,54,24998,0,
59,29029,43,25039,0,
64,29053,39,25066,0,
52,29078,30,25099,0,
52,29097,27,25117,0,
37,29121,31,25138,0,
56,29136,39,25157,0,
55,29165,32,25184,0,
52,29188,32,25207,0,
52,29212,29,25233,0,
46,29237,30,25259,0,
47,29261,37,25281,0,
48,29288,30,25312,0,
45,29304,30,25334,0,
41,29327,29,25357,0,
32,29349,32,25377,0,
33,29366,25,25402,0,
46,29383,22,25417,0,
40,29408,25,25434,0,
38,29426,24,25450,0,
36,29441,23,25469,0,
27,29458,31,25485,0,
24,29470,23,25506,0,
29,29476,31,25523,0,
32,29486,24,25546,0,
22,29501,19,25566,0,
19,29513,19,25578,0,
17,29523,14,25596,0,
21,29533,14,25608,0,
23,29547,13,25621,0,
29,29558,15,25631,0,
26,29576,24,25640,0,
26,29594,26,25656,0,
27,29611,16,25678,0,
41,29623,22,25688,0,
39,29645,19,25702,0,
47,29661,20,25715,0,
38,29698,25,25731,0,
32,29722,24,25750,0,
32,29744,18,25766,0,
33,29769,12,25780,0,
33,29794,16,25789,0,
32,29818,18,25801,0,
31,29838,17,25816,0,
37,29855,20,25831,0,
41,29872,18,25847,0,
38,29891,25,25858,0,
44,29911,24,25878,0,
43,29935,29,25896,0,
41,29956,29,25916,0,
39,29979,22,25938,0,
55,29994,30,25949,0,
56,30019,40,25965,0,
72,30047,46,25990,0,
74,30090,46,26024,0,
75,30124,53,26058,0,
81,30166,47,26097,0,
64,30203,49,26131,0,
63,30235,47,26171,0,
68,30275,44,26206,0,
81,30315,44,26239,0,
71,30366,54,26267,0,
85,30413,50,26305,0,
90,30458,53,26336,0,
83,30509,58,26376,0,
80,30557,68,26417,0,
62,30603,65,26463,0,
64,30632,74,26510,0,
41,30665,70,26564,0,
60,30685,66,26618,0,
64,30717,64,26664,0,
55,30740,62,26714,0,
58,30770,56,26761,0,
61,30796,56,26799,0,
73,30826,44,26841,0,
72,30865,45,26877,0,
70,30904,47,26908,0,
61,30941,43,26946,0,
45,30976,49,26971,0,
43,31002,35,27007,0,
41,31027,26,27033,0,
36,31046,25,27048,0,
35,31065,26,27067,0,
35,31081,25,27085,0,
33,31101,27,27103,0,
40,31116,33,27124,0,
31,31132,36,27151,0,
32,31145,37,27177,0,
41,31157,32,27203,0,
50,31173,37,27225,0,
58,31187,34,27251,0,
53,31210,26,27275,0,
40,31240,33,27291,0,
36,31261,24,27320,0,
37,31287,29,27336,0,
41,31310,32,27352,0,
41,31327,29,27377,0,
42,31353,34,27391,0,
50,31366,43,27415,0,
60,31388,41,27441,0,
48,31416,40,27468,0,
49,31430,43,27490,0,
45,31448,29,27523,0,
42,31462,25,27544,0,
39,31485,32,27563,0,
42,31503,30,27586,0,
40,31527,22,27612,0,
53,31551,29,27628,0,
51,31584,46,27645,0,
51,31611,43,27678,0,
43,31637,47,27704,0,
47,31657,49,27739,0,
45,31682,51,27772,0,
54,31703,52,27810,0,
59,31726,43,27845,0,
59,31751,42,27871,0,
72,31777,34,27900,0,
67,31807,41,27919,0,
56,31840,33,27948,0,
68,31865,28,27974,0,
56,31898,27,27994,0,
45,31921,25,28015,0,
37,31944,18,28037,0,
29,31969,16,28052,0,
21,31984,19,28066,0,
22,31998,22,28080,0,
21,32010,30,28093,0,
26,32023,28,28119,0,
26,32039,35,28139,0,
34,32053,30,28164,0,
36,32067,27,28186,0,
33,32084,28,28204,0,
33,32102,28,28225,0,
37,32117,29,28248,0,
35,32145,26,28267,0,
45,32166,33,28285,0,
41,32197,32,28306,0,
50,32227,31,28328,0,
47,32260,23,28348,0,
47,32290,19,28365,0,
51,32322,15,28381,0,
46,32353,18,28388,0,
35,32380,17,28404,0,
27,32406,17,28417,0,
26,32421,23,28427,0,
30,32437,20,28444,0,
25,32454,25,28461,0,
28,32470,31,28476,0,
20,32485,29,28499,0,
34,32495,33,28515,0,
34,32513,41,28539,0,
38,32529,47,28566,0,
25,32546,51,28599,0,
23,32560,39,28637,0,
26,32573,43,28666,0,
33,32587,41,28697,0,
27,32603,39,28730,0,
31,32613,35,28759,0,
42,32627,26,28783,0,
33,32650,29,28796,0,
25,32668,24,28818,0,
29,32680,18,28836,0,
38,32697,22,28849,0,
37,32714,19,28867,0,
33,32741,26,28879,0,
40,32759,29,28896,0,
56,32781,27,28920,0,
51,32808,30,28939,0,
56,32829,32,28963,0,
50,32856,39,28982,0,
48,32881,38,29009,0,
51,32902,28,29040,0,
44,32927,32,29057,0,
48,32950,35,29077,0,
48,32973,31,29103,0,
46,32995,33,29125,0,
45,33021,38,29150,0,
65,33042,34,29179,0,
50,33072,33,29204,0,
37,33093,28,29226,0,
33,33113,28,29247,0,
39,33133,25,29265,0,
33,33155,30,29281,0,
37,33175,33,29304,0,
40,33187,28,29326,0,
36,33207,32,29350,0,
42,33217,30,29370,0,
46,33237,32,29393,0,
60,33260,39,29413,0,
53,33292,44,29440,0,
59,33319,42,29474,0,
61,33348,37,29505,0,
57,33376,35,29527,0,
65,33398,36,29554,0,
51,33426,39,29580,0,
36,33446,46,29611,0,
48,33463,55,29643,0,
41,33481,48,29691,0,
35,33501,44,29730,0,
30,33523,40,29758,0,
39,33537,36,29787,0,
45,33552,37,29811,0,
38,33571,41,29838,0,
30,33592,45,29867,0,
32,33609,43,29899,0,
43,33622,34,29931,0,
57,33640,29,29959,0,
54,33666,39,29981,0,
56,33689,42,30005,0,
43,33724,48,30036,0,
43,33743,50,30072,0,
49,33763,60,30107,0,
52,33781,48,30148,0,
59,33807,53,30179,0,
59,33831,46,30220,0,
54,33859,48,30252,0,
65,33887,53,30279,0,
69,33913,47,30319,0,
76,33953,43,30349,0,
68,33996,52,30379,0,
61,34042,53,30417,0,
66,34077,65,30454,0,
76,34117,69,30505,0,
89,34162,66,30553,0,
88,34213,72,30595,0,
99,34262,84,30641,0,
108,34308,85,30697,0,
124,34354,67,30760,0,
116,34407,72,30804,0,
118,34469,82,30853,0,
129,34531,73,30915,0,
110,34598,82,30960,0,
99,34657,77,31023,0,
117,34709,80,31076,0,
110,34767,82,31130,0,
111,34815,75,31178,0,
111,34869,66,31229,0,
99,34923,71,31268,0,
128,34967,68,31325,0,
116,35028,67,31372,0,
108,35084,83,31419,0,
112,35143,99,31475,0,
122,35183,100,31545,0,
106,35244,100,31619,0,
104,35288,96,31690,0,
117,35334,90,31749,0,
101,35396,82,31808,0,
103,35440,78,31868,0,
120,35479,68,31927,0,
115,35536,83,31971,0,
127,35579,91,32023,0,
139,35633,109,32087,0,
123,35703,103,32169,0,
115,35770,88,32257,0,
129,35836,91,32313,0,
153,35900,99,32370,0,
141,35980,101,32441,0,
140,36059,103,32512,0,
135,36126,107,32577,0,
151,36194,107,32648,0,
133,36275,104,32727,0,
112,36347,97,32804,0,
112,36404,89,32875,0,
125,36464,87,32941,0,
124,36530,86,33002,0,
100,36587,85,33066,0,
105,36644,89,33124,0,
101,36692,95,33187,0,
109,36750,90,33247,0,
114,36810,91,33309,0,
117,36863,95,33367,0,
132,36920,93,33430,0,
126,36992,90,33489,0,
126,37069,85,33551,0,
124,37138,79,33610,0,
120,37199,65,33670,0,
102,37270,66,33717,0,
101,37323,70,33764,0,
97,37389,68,33808,0,
99,37448,69,33853,0,
103,37514,69,33896,0,
107,37572,65,33941,0,
119,37635,73,33985,0,
120,37699,68,34039,0,
97,37769,76,34084,0,
93,37813,65,34136,0,
88,37860,62,34184,0,
99,37900,56,34230,0,
94,37953,61,34267,0,
87,37996,64,34308,0,
74,38049,49,34353,0,
73,38091,40,34396,0,
71,38131,50,34426,0,
75,38163,54,34458,0,
82,38205,52,34498,0,
74,38244,47,34530,0,
77,38284,59,34562,0,
84,38328,59,34604,0,
83,38376,59,34647,0,
78,38424,59,34691,0,
71,38465,54,34734,0,
76,38509,55,34773,0,
82,38552,67,34809,0,
90,38598,88,34850,0,
91,38644,80,34915,0,
94,38691,72,34967,0,
112,38739,76,35012,0,
123,38796,80,35065,0,
122,38865,84,35118,0,
107,38924,82,35175,0,
105,38973,68,35243,0,
79,39026,72,35292,0,
86,39066,78,35345,0,
100,39110,85,35398,0,
93,39162,89,35457,0,
77,39217,70,35522,0,
75,39259,68,35562,0,
78,39299,68,35609,0,
84,39340,64,35651,0,
89,39390,66,35689,0,
87,39438,61,35734,0,
89,39484,72,35779,0,
79,39529,69,35826,0,
86,39564,59,35876,0,
73,39603,52,35917,0,
73,39636,43,35955,0,
62,39675,55,35984,0,
55,39700,49,36020,0,
54,39722,48,36053,0,
45,39746,45,36085,0,
37,39770,49,36115,0,
35,39787,47,36151,0,
32,39800,40,36181,0,
39,39814,39,36209,0,
50,39835,40,36237,0,
59,39856,41,36268,0,
65,39885,52,36295,0,
63,39924,52,36330,0,
55,39953,53,36369,0,
61,39977,54,36406,0,
56,40002,54,36447,0,
50,40024,54,36485,0,
45,40050,45,36528,0,
48,40073,52,36556,0,
51,40100,39,36594,0,
55,40128,36,36622,0,
51,40159,35,36654,0,
49,40194,42,36684,0,
43,40224,52,36713,0,
51,40248,49,36744,0,
64,40278,49,36782,0,
60,40311,43,36818,0,
65,40347,41,36851,0,
65,40380,40,36879,0,
50,40417,48,36907,0,
54,40439,42,36943,0,
55,40465,42,36970,0,
59,40497,41,36996,0,
59,40525,37,37031,0,
62,40558,32,37056,0,
59,40599,31,37081,0,
60,40633,36,37100,0,
56,40670,23,37128,0,
48,40703,27,37143,0,
40,40732,28,37163,0,
38,40760,35,37183,0,
46,40783,38,37208,0,
48,40805,37,37237,0,
36,40831,30,37268,0,
31,40852,26,37292,0,
35,40871,28,37306,0,
41,40884,25,37330,0,
38,40898,25,37348,0,
30,40915,21,37365,0,
24,40930,28,37380,0,
22,40943,34,37395,0,
26,40953,41,37418,0,
27,40963,37,37446,0,
31,40971,43,37470,0,
36,40976,44,37498,0,
40,40993,47,37526,0,
39,41012,45,37554,0,
37,41026,46,37585,0,
51,41043,42,37620,0,
51,41070,35,37650,0,
38,41093,33,37670,0,
40,41113,41,37691,0,
35,41124,26,37720,0,
33,41143,21,37739,0,
49,41152,22,37751,0,
51,41173,26,37768,0,
39,41197,33,37784,0,
33,41216,31,37807,0,
29,41225,26,37829,0,
27,41233,24,37848,0,
24,41246,23,37865,0,
22,41256,20,37880,0,
18,41264,17,37893,0,
15,41272,17,37905,0,
16,41276,13,37918,0,
10,41278,14,37928,0,
6,41282,16,37939,0,
5,41283,15,37952,0,
1,41286,19,37964,0,
4,41287,19,37975,0,
4,41287,19,37990,0,
11,41288,14,38005,0,
11,41292,15,38015,0,
20,41297,13,38024,0,
20,41309,5,38033,0,
22,41315,7,38035,0,
25,41323,9,38038,0,
21,41330,9,38043,0,
16,41335,3,38051,0,
18,41337,1,38053,0,
17,41345,1,38053,0,
15,41352,0,38054,0,
13,41361,2,38054,0,
19,41368,2,38056,0,
13,41381,3,38058,0,
12,41392,4,38060,0,
9,41400,3,38063,0,
8,41406,2,38066,0,
8,41412,2,38068,0,
7,41418,8,38069,0,
4,41423,9,38075,0,
8,41425,13,38080,0,
10,41427,16,38091,0,
11,41433,19,38102,0,
11,41438,19,38116,0,
17,41442,20,38128,0,
24,41447,21,38141,0,
26,41456,24,38151,0,
26,41468,23,38167,0,
35,41477,18,38183,0,
40,41487,21,38193,0,
46,41497,21,38206,0,
51,41511,16,38220,0,
47,41525,14,38232,0,
41,41545,13,38244,0,
30,41558,13,38256,0,
34,41575,14,38264,0,
40,41590,17,38272,0,
50,41606,14,38281,0,
35,41630,18,38291,0,
36,41645,18,38304,0,
32,41658,17,38320,0,
38,41671,22,38333,0,
37,41689,26,38349,0,
42,41705,32,38367,0,
40,41726,32,38387,0,
46,41744,30,38411,0,
44,41771,32,38432,0,
49,41791,22,38456,0,
58,41816,21,38471,0,
49,41844,24,38482,0,
46,41864,22,38498,0,
45,41887,27,38511,0,
54,41900,21,38529,0,
57,41922,24,38542,0,
46,41944,26,38557,0,
36,41963,32,38574,0,
35,41975,31,38596,0,
41,41987,22,38616,0,
26,42006,25,38628,0,
32,42016,31,38640,0,
32,42029,28,38666,0,
33,42039,31,38685,0,
27,42051,34,38710,0,
26,42057,36,38733,0,
25,42064,30,38756,0,
29,42076,29,38780,0,
24,42089,26,38800,0,
29,42102,20,38818,0,
39,42116,17,38831,0,
31,42142,15,38843,0,
32,42154,15,38851,0,
32,42168,15,38860,0,
29,42184,16,38870,0,
22,42202,18,38881,0,
18,42220,25,38891,0,
21,42227,24,38911,0,
26,42239,25,38931,0,
23,42254,20,38954,0,
28,42265,18,38967,0,
26,42277,24,38980,0,
25,42286,24,38996,0,
14,42299,15,39018,0,
24,42304,14,39032,0,
16,42319,14,39041,0,
19,42332,17,39049,0,
23,42344,20,39064,0,
18,42356,16,39080,0,
18,42364,16,39093,0,
14,42373,18,39100,0,
17,42381,10,39115,0,
12,42388,14,39123,0,
8,42397,14,39134,0,
11,42399,12,39144,0,
16,42407,17,39151,0,
23,42413,15,39163,0,
22,42427,21,39171,0,
26,42437,18,39188,0,
26,42450,24,39201,0,
34,42466,30,39216,0,
33,42476,24,39237,0,
33,42492,27,39253,0,
20,42503,26,39274,0,
15,42511,18,39292,0,
8,42520,14,39307,0,
7,42523,14,39318,0,
4,42527,13,39329,0,
6,42530,10,39338,0,
6,42533,10,39345,0,
11,42537,9,39352,0,
11,42542,6,39359,0,
10,42548,5,39364,0,
13,42554,3,39368,0,
8,42562,4,39369,0,
15,42567,6,39373,0,
14,42571,7,39377,0,
14,42579,12,39383,0,
14,42584,10,39390,0,
18,42595,8,39398,0,
21,42608,10,39403,0,
21,42618,14,39411,0,
27,42631,15,39421,0,
23,42643,11,39429,0,
21,42655,11,39438,0,
12,42664,13,39448,0,
13,42671,9,39460,0,
11,42676,10,39466,0,
14,42681,11,39472,0,
12,42687,10,39479,0,
10,42693,11,39487,0,
7,42698,13,39497,0,
8,42701,19,39505,0,
10,42705,14,39515,0,
16,42709,5,39526,0,
15,42716,5,39530,0,
20,42722,6,39535,0,
15,42734,8,39539,0,
18,42742,10,39543,0,
17,42756,10,39548,0,
21,42761,8,39554,0,
31,42771,13,39559,0,
27,42783,11,39571,0,
26,42797,15,39577,0,
15,42809,12,39587,0,
14,42821,14,39597,0,
13,42830,15,39606,0,
20,42836,14,39617,0,
25,42850,13,39625,0,
21,42866,16,39635,0,
23,42879,18,39646,0,
24,42892,21,39662,0,
16,42907,26,39678,0,
18,42915,21,39699,0,
16,42925,21,39716,0,
18,42935,21,39731,0,
23,42943,23,39748,0,
29,42951,20,39766,0,
25,42969,22,39778,0,
27,42989,15,39796,0,
35,43006,20,39806,0,
28,43027,21,39824,0,
26,43045,22,39842,0,
27,43058,25,39855,0,
26,43078,18,39876,0,
26,43094,21,39887,0,
34,43111,16,39903,0,
34,43137,18,39912,0,
37,43159,18,39921,0,
40,43183,17,39931,0,
47,43205,18,39941,0,
41,43229,17,39956,0,
44,43259,25,39966,0,
34,43283,27,39982,0,
42,43299,21,40000,0,
40,43317,23,40012,0,
40,43336,25,40026,0,
31,43347,24,40043,0,
25,43357,27,40059,0,
33,43368,23,40079,0,
30,43379,23,40094,0,
24,43394,21,40108,0,
24,43404,21,40121,0,
20,43416,25,40135,0,
19,43426,26,40149,0,
29,43439,14,40167,0,
30,43450,13,40176,0,
37,43467,17,40186,0,
33,43483,15,40198,0,
32,43504,20,40209,0,
36,43526,24,40222,0,
34,43547,27,40239,0,
28,43567,22,40258,0,
32,43583,23,40276,0,
28,43603,31,40290,0,
38,43624,24,40311,0,
33,43651,19,40328,0,
34,43669,24,40342,0,
29,43695,22,40356,0,
30,43711,27,40372,0,
32,43727,19,40394,0,
16,43746,16,40411,0,
11,43756,12,40422,0,
9,43763,11,40432,0,
11,43769,16,40439,0,
16,43777,19,40450,0,
18,43788,19,40464,0,
33,43797,16,40478,0,
40,43815,19,40489,0,
34,43842,22,40501,0,
43,43859,23,40519,0,
44,43884,29,40535,0,
45,43907,40,40556,0,
40,43932,34,40584,0,
54,43952,35,40608,0,
69,43979,38,40626,0,
49,44010,45,40646,0,
55,44027,39,40677,0,
66,44049,31,40706,0,
64,44072,29,40730,0,
57,44101,33,40748,0,
54,44125,36,40770,0,
49,44154,31,40797,0,
41,44171,25,40821,0,
39,44187,17,40838,0,
26,44204,23,40849,0,
31,44214,22,40865,0,
24,44230,31,40880,0,
40,44239,25,40907,0,
35,44257,21,40928,0,
31,44273,26,40944,0,
35,44287,33,40962,0,
29,44306,28,40985,0,
22,44326,18,41006,0,
21,44342,20,41021,0,
14,44355,26,41032,0,
15,44362,28,41051,0,
15,44368,29,41070,0,
12,44372,24,41092,0,
7,44377,19,41110,0,
7,44377,25,41126,0,
15,44380,27,41143,0,
21,44383,30,41160,0,
31,44395,29,41183,0,
26,44409,33,41204,0,
16,44419,29,41228,0,
14,44428,24,41249,0,
21,44435,17,41268,0,
26,44445,16,41281,0,
28,44461,23,41291,0,
30,44479,22,41306,0,
39,44494,20,41321,0,
46,44512,23,41332,0,
45,44531,26,41347,0,
44,44552,23,41362,0,
38,44575,26,41379,0,
41,44595,28,41400,0,
44,44611,42,41414,0,
39,44631,30,41446,0,
51,44650,24,41464,0,
45,44677,27,41480,0,
40,44699,25,41500,0,
35,44714,25,41519,0,
42,44729,23,41540,0,
40,44744,31,41558,0,
42,44757,22,41583,0,
31,44782,20,41600,0,
31,44800,20,41617,0,
39,44817,20,41632,0,
44,44840,19,41646,0,
42,44867,17,41658,0,
38,44895,19,41669,0,
40,44915,20,41682,0,
44,44931,24,41694,0,
45,44952,22,41715,0,
47,44975,25,41732,0,
36,44999,28,41751,0,
35,45019,29,41773,0,
26,45038,27,41798,0,
23,45057,25,41818,0,
26,45072,26,41837,0,
30,45089,16,41857,0,
22,45113,14,41870,0,
20,45130,17,41880,0,
18,45140,21,41892,0,
17,45150,25,41909,0,
21,45159,22,41928,0,
27,45171,27,41941,0,
38,45185,31,41958,0,
39,45200,28,41980,0,
47,45212,29,41999,0,
50,45227,26,42019,0,
41,45252,29,42039,0,
40,45271,26,42059,0,
36,45288,25,42083,0,
31,45312,23,42102,0,
30,45326,25,42117,0,
32,45340,27,42133,0,
44,45355,25,42148,0,
46,45379,24,42166,0,
40,45400,20,42179,0,
44,45417,17,42190,0,
38,45442,11,42201,0,
39,45457,13,42208,0,
41,45472,18,42215,0,
36,45498,12,42225,0,
25,45512,14,42237,0,
27,45527,20,42244,0,
18,45538,18,42259,0,
16,45547,14,42275,0,
10,45553,13,42286,0,
11,45558,14,42293,0,
18,45562,12,42303,0,
20,45569,7,42312,0,
17,45579,7,42315,0,
12,45593,7,42320,0,
10,45598,4,42325,0,
6,45603,10,42325,0,
5,45607,10,42331,0,
2,45611,6,42338,0,
3,45611,3,42342,0,
1,45613,2,42344,0,
0,45614,2,42345,0,
2,45614,1,42347,0,
3,45615,1,42348,0,
7,45617,1,42349,0,
6,45622,1,42350,0,
6,45627,3,42350,0,
7,45630,4,42352,0,
5,45634,7,42355,0,
4,45634,8,42360,0,
7,45638,9,42366,0,
15,45639,9,42372,0,
12,45647,10,42375,0,
15,45654,7,42383,0,
18,45661,7,42389,0,
19,45673,6,42396,0,
23,45683,7,42399,0,
20,45700,5,42404,0,
16,45709,5,42409,0,
21,45717,8,42411,0,
20,45728,7,42417,0,
17,45741,8,42418,0,
12,45752,10,42424,0,
15,45752,12,42431,0,
14,45759,13,42442,0,
5,45764,11,42450,0,
4,45767,7,42457,0,
6,45767,6,42462,0,
8,45770,8,42465,0,
9,45774,8,42468,0,
9,45776,5,42475,0,
15,45782,3,42479,0,
10,45789,4,42482,0,
13,45797,6,42483,0,
18,45806,4,42487,0,
21,45820,6,42491,0,
19,45832,9,42497,0,
20,45845,15,42503,0,
15,45857,22,42516,0,
15,45867,17,42530,0,
21,45874,17,42543,0,
23,45886,15,42553,0,
23,45899,11,42564,0,
26,45913,10,42572,0,
20,45930,13,42576,0,
16,45942,11,42587,0,
18,45951,18,42592,0,
19,45963,12,42609,0,
16,45975,21,42617,0,
19,45986,23,42631,0,
16,45998,18,42647,0,
10,46007,19,42664,0,
12,46012,18,42677,0,
14,46016,13,42690,0,
21,46021,10,42699,0,
14,46030,12,42705,0,
17,46037,13,42713,0,
20,46041,17,42721,0,
17,46047,13,42734,0,
15,46054,9,42743,0,
16,46062,8,42749,0,
17,46064,3,42755,0,
12,46072,2,42756,0,
15,46077,2,42758,0,
9,46083,3,42759,0,
8,46088,5,42761,0,
3,46093,5,42766,0,
4,46094,11,42771,0,
6,46095,15,42780,0,
11,46097,22,42790,0,
10,46104,25,42808,0,
12,46111,21,42824,0,
14,46117,26,42838,0,
27,46122,20,42855,0,
30,46138,18,42870,0,
31,46158,20,42884,0,
34,46175,25,42899,0,
36,46194,20,42918,0,
30,46213,15,42931,0,
24,46230,12,42944,0,
21,46243,11,42953,0,
21,46255,8,42961,0,
26,46270,7,42967,0,
21,46282,6,42974,0,
23,46290,6,42978,0,
20,46302,3,42984,0,
18,46313,2,42986,0,
22,46323,2,42987,0,
23,46332,7,42988,0,
20,46343,10,42994,0,
27,46351,8,43000,0,
28,46362,6,43006,0,
28,46375,4,43010,0,
29,46388,2,43013,0,
30,46403,2,43014,0,
26,46421,2,43016,0,
18,46438,6,43018,0,
18,46449,6,43023,0,
20,46455,8,43027,0,
17,46465,11,43033,0,
12,46471,11,43039,0,
9,46477,12,43047,0,
4,46482,11,43055,0,
7,46485,11,43064,0,
6,46485,11,43072,0,
14,46487,11,43081,0,
10,46489,10,43088,0,
9,46493,8,43095,0,
8,46496,10,43101,0,
7,46498,9,43109,0,
10,46502,7,43116,0,
8,46507,10,43121,0,
13,46510,16,43126,0,
11,46513,16,43136,0,
8,46517,18,43149,0,
7,46519,18,43160,0,
8,46523,15,43173,0,
9,46528,18,43182,0,
11,46535,19,43191,0,
15,46546,19,43202,0,
15,46556,27,43216,0,
18,46561,24,43236,0,
13,46575,22,43256,0,
12,46583,25,43273,0,
14,46589,26,43289,0,
13,46597,23,43310,0,
14,46602,20,43326,0,
17,46612,17,43343,0,
28,46621,17,43356,0,
27,46635,19,43369,0,
34,46651,23,43378,0,
41,46671,19,43393,0,
40,46693,16,43406,0,
44,46712,13,43419,0,
41,46734,14,43428,0,
29,46756,17,43439,0,
19,46769,17,43450,0,
25,46782,14,43464,0,
20,46798,11,43475,0,
17,46808,10,43484,0,
24,46817,11,43489,0,
12,46831,12,43497,0,
9,46838,13,43506,0,
11,46841,10,43516,0,
14,46844,9,43523,0,
6,46848,9,43528,0,
8,46851,9,43534,0,
11,46853,10,43540,0,
14,46853,9,43548,0,
8,46864,10,43553,0,
4,46868,13,43558,0,
2,46870,11,43568,0,
5,46871,12,43574,0,
9,46872,12,43580,0,
10,46874,7,43588,0,
14,46879,2,43592,0,
4,46885,2,43593,0,
6,46889,3,43595,0,
5,46890,6,43598,0,
3,46894,6,43602,0,
6,46895,3,43607,0,
5,46900,2,43609,0,
6,46902,2,43611,0,
4,46907,4,43613,0,
6,46909,5,43615,0,
10,46909,4,43617,0,
7,46915,3,43619,0,
8,46920,5,43620,0,
9,46922,4,43623,0,
11,46928,2,43626,0,
6,46933,2,43627,0,
9,46939,3,43628,0,
5,46946,4,43630,0,
7,46950,3,43634,0,
8,46953,4,43636,0,
9,46959,4,43639,0,
11,46966,6,43641,0,
11,46971,7,43645,0,
9,46976,5,43649,0,
10,46980,3,43654,0,
7,46986,4,43655,0,
9,46991,5,43659,0,
8,46998,7,43664,0,
8,47003,4,43668,0,
6,47009,2,43672,0,
6,47013,3,43673,0,
4,47018,4,43675,0,
6,47022,5,43677,0,
8,47025,3,43679,0,
9,47029,5,43679,0,
4,47034,3,43683,0,
8,47036,0,43686,0,
7,47042,0,43686,0,
9,47047,0,43686,0,
10,47055,1,43687,0,
12,47061,2,43688,0,
7,47068,5,43690,0,
5,47074,6,43693,0,
4,47079,7,43697,0,
5,47080,7,43701,0,
5,47083,11,43701,0,
2,47085,8,43708,0,
2,47086,7,43714,0,
6,47086,6,43717,0,
5,47088,3,43721,0,
6,47089,1,43724,0,
6,47091,3,43725,0,
3,47093,2,43728,0,
0,47094,4,43728,0,
0,47094,5,43731,0,
0,47094,3,43735,0,
0,47094,2,43737,0,
1,47094,1,43739,0,
4,47094,0,43740,0,
3,47096,0,43740,0,
3,47098,0,43740,0,
3,47099,0,43740,0,
0,47101,0,43740,0,
1,42199,0,38642,1,
1,42199,0,38642,0,
3,42200,0,38642,0,
2,42202,0,38642,0,
2,42203,0,38642,0,
3,42205,1,38642,0,
1,42205,3,38643,0,
2,42206,4,38645,0,
1,42206,4,38649,0,
1,42206,6,38650,0,
1,42206,1,38654,0,
2,42207,1,38655,0,
3,42208,2,38655,0,
3,42208,2,38657,0,
5,42209,2,38658,0,
2,42211,2,38660,0,
0,42212,0,38662,0,
0,37535,1,33938,2,
0,37535,0,33938,0,
1,33386,1,29796,3,
2,33386,3,29796,0,
3,33386,1,29798,0,
7,33387,1,29798,0,
10,33389,0,29799,0,
5,33392,0,29799,0,
1,33395,0,29799,0,
0,33395,0,29799,0,
1,29681,0,26091,1,
3,29682,0,26091,0,
2,29685,0,26091,0,
0,29687,0,26091,0,
0,26330,1,22741,2,
0,26330,3,22741,0,
0,26330,1,22744,0,
0,26330,0,22745,0,
1,23559,1,19702,3,
3,23560,1,19702,0,
4,23561,2,19703,0,
7,23563,3,19705,0,
7,23569,1,19707,0,
6,23575,3,19708,0,
9,23581,4,19710,0,
16,23585,7,19714,0,
18,23593,12,19719,0,
17,23603,20,19723,0,
20,23607,15,19739,0,
22,23617,14,19750,0,
23,23626,14,19761,0,
20,23637,19,19767,0,
20,23647,15,19783,0,
24,23657,16,19795,0,
30,23667,20,19807,0,
39,23679,21,19819,0,
33,23695,23,19832,0,
35,23710,19,19847,0,
35,23724,12,19863,0,
31,23742,15,19871,0,
28,23756,14,19880,0,
27,23770,18,19888,0,
28,23785,17,19900,0,
22,23796,14,19912,0,
24,23803,9,19924,0,
20,23813,9,19930,0,
29,23823,11,19936,0,
22,23835,14,19942,0,
23,23845,13,19953,0,
24,23852,11,19959,0,
23,23863,7,19969,0,
16,23870,8,19974,0,
15,23878,10,19980,0,
15,23886,14,19985,0,
16,23895,11,19997,0,
20,23906,12,20007,0,
18,23918,11,20014,0,
18,23931,9,20023,0,
16,23941,15,20025,0,
15,23951,13,20037,0,
18,23959,14,20046,0,
25,23966,12,20054,0,
24,23975,6,20062,0,
22,23985,3,20066,0,
21,23997,3,20068,0,
15,24009,3,20070,0,
7,24017,3,20072,0,
6,24021,5,20074,0,
5,24025,4,20078,0,
3,24029,6,20081,0,
7,24031,6,20085,0,
7,24036,6,20087,0,
4,24040,4,20092,0,
6,24042,8,20092,0,
12,24044,6,20099,0,
6,24055,8,20101,0,
7,24060,8,20106,0,
7,24065,5,20112,0,
9,24068,3,20116,0,
13,24075,7,20119,0,
14,24082,12,20124,0,
6,24090,14,20133,0,
4,24094,19,20141,0,
4,24096,15,20156,0,
12,24098,7,20165,0,
13,24102,5,20170,0,
12,24108,5,20173,0,
5,24116,10,20177,0,
5,24118,9,20184,0,
3,24123,9,20190,0,
3,24125,10,20198,0,
6,24126,9,20207,0,
4,24130,12,20212,0,
7,24132,13,20221,0,
