100,49017,74,46322,0,
83,49063,70,46374,0,
91,49099,60,46416,0,
83,49135,55,46457,0,
63,49175,51,46488,0,
54,49208,43,46529,0,
58,49230,49,46562,0,
52,49261,51,46596,0,
44,49293,62,46624,0,
56,49313,70,46662,0,
74,49329,58,46701,0,
68,49354,54,46740,0,
63,49384,46,46779,0,
64,49415,44,46811,0,
50,49453,43,46843,0,
65,49470,43,46873,0,
56,49496,47,46905,0,
50,49521,46,46938,0,
47,49551,35,46974,0,
40,49576,32,47000,0,
42,49598,32,47022,0,
30,49618,22,47049,0,
27,49635,22,47064,0,
19,49646,17,47081,0,
18,49656,13,47094,0,
12,49667,11,47104,0,
7,49675,14,47111,0,
9,49677,22,47117,0,
16,49679,15,47131,0,
22,49681,18,47141,0,
14,49686,19,47150,0,
22,49689,15,47165,0,
13,49694,11,47174,0,
16,49700,12,47179,0,
16,49706,8,47186,0,
10,49710,4,47193,0,
7,49715,2,47196,0,
4,49720,3,47196,0,
4,49721,3,47197,0,
2,49724,2,47198,0,
2,49724,0,47199,0,
3,49725,0,47199,0,
3,49728,0,47199,0,
3,49730,0,47199,0,
0,49732,0,47199,0,
1,44401,0,41636,1,
0,44401,0,41636,0,
1,39699,1,36644,3,
1,39699,2,36644,0,
2,39699,0,36645,0,
3,39699,0,36645,0,
8,39699,1,36645,0,
7,39701,0,36645,0,
4,39703,0,36645,0,
1,39704,0,36645,0,
0,39704,0,36645,0,
1,35313,1,32067,3,
1,35313,4,32067,0,
1,35314,3,32069,0,
2,35315,1,32072,0,
1,35317,0,32072,0,
1,35317,0,32072,0,
1,35318,0,32072,0,
1,35319,0,32072,0,
3,35320,0,32072,0,
3,35321,0,32072,0,
2,35324,0,32072,0,
2,35325,0,32072,0,
0,35326,0,32072,0,
1,31419,0,28036,1,
1,31419,0,28036,0,
2,31419,0,28036,0,
0,31420,0,28036,0,
1,28042,0,24292,1,
0,28042,0,24292,0,
1,24991,1,21052,3,
3,24991,2,21052,0,
8,24992,1,21053,0,
8,24997,3,21053,0,
4,25001,3,21054,0,
6,25003,2,21056,0,
5,25006,0,21058,0,
2,25009,0,21058,0,
2,25010,0,21058,0,
3,25011,0,21058,0,
2,25013,0,21058,0,
5,25015,0,21058,0,
6,25019,0,21058,0,
7,25024,1,21058,0,
6,25026,2,21058,0,
6,25029,3,21060,0,
2,25033,3,21063,0,
4,25034,4,21066,0,
5,25038,3,21069,0,
7,25040,5,21072,0,
10,25046,4,21077,0,
7,25051,6,21080,0,
5,25058,9,21084,0,
9,25061,9,21091,0,
8,25066,6,21099,0,
10,25072,9,21100,0,
9,25078,6,21106,0,
13,25084,6,21111,0,
16,25092,5,21115,0,
17,25103,5,21118,0,
19,25114,7,21122,0,
17,25124,7,21125,0,
16,25134,9,21131,0,
14,25146,4,21139,0,
12,25153,9,21141,0,
10,25160,8,21147,0,
12,25164,5,21153,0,
11,25169,5,21156,0,
8,25175,10,21160,0,
5,25176,15,21165,0,
7,25177,8,21177,0,
10,25179,6,21183,0,
9,25181,8,21187,0,
12,25183,8,21193,0,
9,25186,8,21199,0,
6,25190,8,21205,0,
13,25191,4,21211,0,
10,25195,4,21213,0,
10,25200,3,21217,0,
11,25207,3,21219,0,
13,25212,2,21222,0,
18,25216,2,21223,0,
18,25224,2,21225,0,
16,25233,3,21227,0,
14,25240,2,21230,0,
10,25246,6,21231,0,
9,25252,5,21237,0,
4,25254,2,21241,0,
8,25256,2,21242,0,
5,25260,1,21244,0,
7,25262,2,21245,0,
4,25265,2,21247,0,
2,25267,0,21249,0,
0,25269,0,21249,0,
0,22501,1,18502,2,
0,22501,2,18503,0,
0,22501,2,18505,0,
0,22501,1,18507,0,
0,22501,1,18508,0,
0,22501,0,18509,0,
1,20233,0,16207,1,
3,20233,0,16207,0,
6,20234,0,16207,0,
5,20239,0,16207,0,
6,20241,0,16207,0,
9,20244,2,16207,0,
7,20248,3,16209,0,
6,20254,1,16212,0,
8,20258,6,16213,0,
10,20263,13,16216,0,
12,20270,13,16228,0,
11,20274,24,16237,0,
16,20280,22,16257,0,
19,20285,19,16271,0,
15,20297,14,16283,0,
20,20305,9,16293,0,
24,20314,6,16301,0,
27,20328,8,16303,0,
23,20344,10,16308,0,
26,20359,16,16314,0,
24,20374,14,16326,0,
26,20390,13,16337,0,
20,20406,13,16347,0,
14,20422,22,16356,0,
10,20428,25,16374,0,
12,20437,28,16390,0,
12,20442,28,16412,0,
14,20447,28,16434,0,
28,20454,29,16452,0,
31,20467,30,16472,0,
33,20485,38,16491,0,
41,20506,44,16513,0,
55,20529,43,16545,0,
55,20565,39,16574,0,
66,20591,34,16602,0,
67,20637,30,16624,0,
67,20667,36,16649,0,
66,20698,44,16673,0,
64,20732,48,16700,0,
78,20764,48,16730,0,
77,20803,59,16763,0,
90,20843,64,16804,0,
96,20889,72,16846,0,
110,20936,67,16901,0,
96,20980,73,16949,0,
93,21008,68,16995,0,
111,21051,74,17035,0,
102,21100,68,17084,0,
103,21137,61,17134,0,
95,21192,66,17174,0,
95,21236,71,17216,0,
93,21286,70,17271,0,
94,21331,71,17320,0,
95,21386,75,17363,0,
102,21432,71,17420,0,
115,21481,81,17473,0,
146,21538,88,17528,0,
147,21607,97,17593,0,
155,21685,128,17652,0,
161,21772,133,17721,0,
158,21845,113,17816,0,
142,21920,110,17892,0,
126,21983,96,17964,0,
136,22033,98,18022,0,
135,22095,111,18075,0,
126,22157,109,18147,0,
119,22220,108,18219,0,
120,22264,113,18294,0,
144,22317,108,18373,0,
162,22380,108,18445,0,
166,22465,108,18522,0,
166,22550,123,18599,0,
178,22638,136,18675,0,
180,22723,132,18767,0,
172,22806,147,18857,0,
174,22886,139,18956,0,
201,22972,162,19041,0,
194,23075,145,19146,0,
181,23180,131,19241,0,
184,23263,126,19328,0,
185,23342,118,19413,0,
186,23442,129,19481,0,
196,23532,116,19567,0,
208,23634,114,19649,0,
201,23736,130,19722,0,
224,23833,138,19817,0,
213,23945,159,19918,0,
213,24061,182,20030,0,
238,24159,187,20152,0,
238,24267,173,20286,0,
204,24377,169,20406,0,
210,24489,162,20520,0,
197,24594,165,20625,0,
207,24695,165,20732,0,
221,24790,148,20849,0,
206,24893,150,20956,0,
232,24995,167,21054,0,
256,25111,177,21151,0,
253,25230,170,21267,0,
266,25361,177,21383,0,
257,25496,172,21504,0,
253,25614,165,21629,0,
272,25726,174,21726,0,
259,25853,167,21842,0,
233,25978,173,21952,0,
248,26089,183,22071,0,
264,26207,178,22198,0,
266,26325,192,22330,0,
251,26457,193,22457,0,
232,26568,180,22599,0,
217,26686,180,22721,0,
229,26788,182,22848,0,
220,26889,191,22976,0,
259,26988,184,23103,0,
258,27112,184,23222,0,
270,27220,196,23348,0,
296,27359,214,23481,0,
282,27491,203,23637,0,
326,27626,215,23773,0,
320,27792,245,23921,0,
315,27956,248,24084,0,
331,28111,237,24253,0,
329,28290,223,24420,0,
288,28465,227,24573,0,
278,28602,209,24738,0,
266,28733,206,24890,0,
255,28862,240,25024,0,
247,28993,218,25195,0,
264,29127,223,25352,0,
278,29264,236,25511,0,
290,29410,238,25677,0,
312,29562,239,25846,0,
329,29723,244,26007,0,
309,29883,240,26174,0,
304,30039,246,26340,0,
297,30192,245,26508,0,
306,30333,228,26674,0,
309,30473,184,26831,0,
311,30632,183,26952,0,
290,30795,186,27072,0,
316,30953,197,27195,0,
303,31103,218,27325,0,
297,31260,243,27475,0,
309,31395,237,27653,0,
306,31540,249,27826,0,
308,31679,259,27989,0,
307,31829,270,28166,0,
324,31962,257,28348,0,
348,32111,261,28529,0,
377,32286,256,28703,0,
377,32469,272,28876,0,
346,32674,281,29055,0,
375,32839,295,29253,0,
407,33031,309,29449,0,
429,33233,327,29649,0,
478,33431,316,29862,0,
469,33636,327,30076,0,
446,33856,356,30295,0,
425,34055,367,30534,0,
392,34243,359,30773,0,
417,34413,385,31006,0,
428,34583,379,31247,0,
431,34771,366,31503,0,
445,34967,338,31748,0,
459,35165,320,31983,0,
433,35398,372,32179,0,
456,35601,364,32435,0,
447,35810,354,32672,0,
472,36047,359,32910,0,
456,36274,323,33172,0,
440,36520,332,33384,0,
419,36737,355,33606,0,
422,36949,340,33841,0,
463,37162,338,34072,0,
476,37392,342,34300,0,
426,37629,343,34548,0,
430,37854,362,34777,0,
462,38075,332,35037,0,
472,38310,321,35264,0,
461,38545,349,35486,0,
512,38798,365,35730,0,
522,39049,378,35976,0,
528,39318,396,36220,0,
527,39566,399,36496,0,
541,39830,432,36761,0,
544,40093,451,37039,0,
578,40370,491,37330,0,
560,40650,502,37671,0,
567,40918,486,38013,0,
588,41174,470,38327,0,
602,41447,455,38645,0,
637,41727,444,38951,0,
665,42037,440,39254,0,
633,42349,444,39539,0,
619,42652,435,39847,0,
605,42954,455,40135,0,
614,43245,460,40451,0,
595,43541,492,40763,0,
630,43826,463,41113,0,
621,44144,449,41430,0,
625,44441,483,41708,0,
666,44732,444,42050,0,
683,45069,440,42338,0,
641,45390,439,42630,0,
632,45693,455,42916,0,
611,45976,477,43216,0,
609,46263,442,43537,0,
563,46537,428,43830,0,
537,46799,449,44101,0,
546,47042,443,44396,0,
565,47292,411,44701,0,
555,47560,401,44978,0,
530,47822,408,45253,0,
526,48103,417,45547,0,
518,48350,429,45830,0,
527,48610,418,46117,0,
534,48890,466,46398,0,
557,49154,456,46709,0,
565,49417,444,47008,0,
588,49680,434,47301,0,
554,49956,436,47599,0,
524,50220,426,47896,0,
541,50475,411,48176,0,
535,50725,417,48450,0,
550,50981,446,48727,0,
564,51239,460,49030,0,
559,51500,440,49351,0,
575,51782,417,49644,0,
597,52046,420,49919,0,
599,52315,427,50201,0,
591,52577,442,50474,0,
587,52831,432,50755,0,
536,53092,444,51043,0,
508,53340,446,51351,0,
533,53554,447,51650,0,
526,53793,425,51958,0,
532,54006,410,52233,0,
532,54250,392,52501,0,
529,54481,344,52772,0,
498,54719,341,53007,0,
497,54933,324,53251,0,
467,55140,316,53475,0,
437,55369,332,53673,0,
465,55562,338,53890,0,
460,55780,369,54102,0,
476,55982,395,54360,0,
496,56192,361,54626,0,
474,56415,339,54870,0,
423,56604,310,55086,0,
436,56794,304,55277,0,
428,56987,281,55479,0,
422,57170,275,55678,0,
404,57367,277,55861,0,
395,57557,297,56047,0,
420,57728,257,56248,0,
395,57903,265,56417,0,
358,58076,232,56614,0,
370,58253,241,56776,0,
362,58445,263,56941,0,
344,58619,277,57116,0,
364,58796,259,57318,0,
349,58984,278,57496,0,
331,59135,303,57677,0,
334,59283,303,57877,0,
315,59434,283,58063,0,
329,59587,256,58243,0,
317,59721,222,58410,0,
299,59858,228,58544,0,
302,59998,234,58692,0,
277,60122,239,58853,0,
280,60238,214,59017,0,
270,60360,209,59170,0,
226,60493,216,59317,0,
226,60595,188,59471,0,
214,60704,190,59605,0,
229,60806,192,59730,0,
244,60913,178,59859,0,
272,61036,192,59981,0,
275,61157,199,60109,0,
281,61282,216,60239,0,
266,61411,223,60372,0,
249,61528,190,60539,0,
220,61647,176,60668,0,
222,61746,184,60779,0,
219,61858,176,60899,0,
207,61952,159,61014,0,
213,62047,161,61114,0,
214,62148,130,61219,0,
213,62241,120,61310,0,
203,62329,115,61380,0,
195,62418,102,61451,0,
168,62500,106,61515,0,
149,62574,93,61591,0,
145,62636,96,61645,0,
116,62691,90,61707,0,
110,62749,83,61763,0,
104,62797,76,61822,0,
88,62847,76,61875,0,
109,62889,67,61929,0,
108,62938,43,61976,0,
80,62989,43,62006,0,
63,63027,38,62028,0,
56,63047,37,62055,0,
53,63062,33,62080,0,
36,63088,31,62101,0,
30,63104,14,62122,0,
19,63119,14,62132,0,
13,63124,16,62141,0,
15,63130,17,62153,0,
15,63132,16,62162,0,
17,63135,15,62173,0,
16,63140,11,62184,0,
14,63143,8,62192,0,
11,63146,9,62198,0,
0,63149,7,62201,0,
0,63149,2,62208,0,
0,63149,0,62210,0,
0,57068,1,55488,2,
0,57068,0,55488,0,
1,51263,1,49179,3,
4,51263,0,49179,0,
2,51263,0,49179,0,
1,51265,0,49179,0,
2,51265,0,49179,0,
1,51265,0,49179,0,
0,51265,0,49179,0,
0,45826,1,43185,2,
0,45826,2,43185,0,
0,45826,1,43186,0,
0,45826,1,43187,0,
0,45826,0,43188,0,
0,40864,1,37762,2,
0,40864,1,37762,0,
0,40864,2,37763,0,
0,40864,1,37764,0,
0,40864,2,37765,0,
0,40864,2,37767,0,
0,40864,1,37769,0,
0,40864,1,37770,0,
0,40864,0,37771,0,
1,36317,1,32978,3,
2,36317,1,32979,0,
3,36319,0,32979,0,
4,36321,1,32979,0,
5,36323,1,32980,0,
3,36327,5,32981,0,
2,36329,10,32985,0,
2,36330,9,32995,0,
2,36331,6,33003,0,
2,36333,5,33007,0,
1,36335,4,33011,0,
2,36336,8,33013,0,
4,36337,5,33021,0,
2,36341,6,33026,0,
1,36343,7,33030,0,
0,36344,7,33036,0,
0,36344,8,33040,0,
0,36344,8,33046,0,
0,36344,4,33054,0,
0,36344,4,33057,0,
0,36344,4,33061,0,
0,36344,5,33063,0,
3,36344,3,33065,0,
10,36346,4,33066,0,
12,36349,0,33070,0,
6,36354,0,33070,0,
4,36356,0,33070,0,
2,36358,0,33070,0,
1,36359,0,33070,0,
1,36359,0,33070,0,
0,36359,0,33070,0,
0,32270,1,28740,2,
0,32270,3,28741,0,
0,32270,5,28743,0,
2,32270,8,28745,0,
4,32272,4,28752,0,
8,32274,4,28755,0,
8,32278,5,28758,0,
13,32281,5,28762,0,
17,32286,5,28764,0,
15,32294,4,28768,0,
14,32301,8,28769,0,
17,32309,11,28774,0,
17,32313,10,28783,0,
21,32318,8,28791,0,
21,32329,9,28796,0,
14,32342,8,28803,0,
18,32347,11,28808,0,
16,32355,10,28817,0,
19,32361,9,28824,0,
13,32372,5,28832,0,
15,32381,7,28833,0,
14,32386,7,28838,0,
18,32391,5,28841,0,
18,32396,3,28846,0,
13,32405,4,28849,0,
15,32414,3,28853,0,
17,32421,4,28856,0,
9,32428,10,28858,0,
10,32430,11,28867,0,
15,32436,9,28876,0,
16,32444,9,28883,0,
17,32452,12,28888,0,
21,32462,7,28898,0,
14,32470,4,28903,0,
11,32476,2,28907,0,
5,32483,5,28908,0,
4,32485,7,28911,0,
2,32486,6,28915,0,
8,32486,2,28918,0,
4,32490,0,28920,0,
4,32491,0,28920,0,
2,32495,0,28920,0,
1,32497,0,28920,0,
2,32498,0,28920,0,
1,32500,0,28920,0,
2,32501,0,28920,0,
4,32502,0,28920,0,
3,32506,0,28920,0,
3,32506,0,28920,0,
3,32508,2,28920,0,
5,32510,3,28921,0,
2,32515,2,28923,0,
2,32515,2,28925,0,
1,32517,2,28927,0,
0,32517,0,28929,0,
1,28856,0,25226,1,
1,28856,0,25226,0,
3,28857,0,25226,0,
0,28859,0,25226,0,
1,25753,0,21867,1,
2,25753,0,21867,0,
6,25754,0,21867,0,
4,25758,2,21867,0,
1,25762,9,21867,0,
3,25762,14,21873,0,
6,25763,14,21884,0,
9,25766,10,21893,0,
7,25773,10,21901,0,
10,25778,11,21907,0,
13,25781,15,21913,0,
21,25787,14,21925,0,
30,25796,14,21934,0,
25,25808,15,21943,0,
24,25823,10,21952,0,
28,25834,9,21960,0,
29,25847,15,21966,0,
21,25861,18,21975,0,
21,25871,16,21987,0,
19,25885,17,21998,0,
28,25894,25,22007,0,
29,25906,27,22023,0,
31,25918,28,22037,0,
31,25931,26,22059,0,
28,25943,27,22079,0,
24,25956,34,22098,0,
34,25968,36,22121,0,
47,25979,38,22147,0,
53,25998,42,22173,0,
64,26026,38,22203,0,
58,26060,34,22233,0,
67,26083,40,22256,0,
57,26115,28,22286,0,
58,26140,32,22305,0,
67,26170,34,22329,0,
67,26206,41,22349,0,
69,26231,37,22373,0,
83,26260,44,22395,0,
72,26291,45,22429,0,
65,26327,43,22464,0,
66,26361,45,22493,0,
66,26401,47,22526,0,
67,26432,51,22559,0,
69,26472,53,22594,0,
64,26502,59,22628,0,
67,26530,59,22666,0,
69,26554,51,22707,0,
81,26587,50,22738,0,
86,26625,43,22777,0,
60,26672,48,22807,0,
62,26712,53,22837,0,
78,26739,58,22875,0,
80,26788,64,22915,0,
96,26818,63,22961,0,
118,26862,71,23003,0,
111,26919,75,23056,0,
121,26975,76,23106,0,
121,27032,82,23157,0,
115,27083,81,23214,0,
108,27137,81,23267,0,
107,27191,68,23317,0,
90,27242,52,23365,0,
79,27296,50,23402,0,
78,27339,53,23437,0,
74,27383,42,23476,0,
68,27423,49,23500,0,
63,27456,47,23530,0,
65,27489,47,23558,0,
67,27525,42,23594,0,
72,27568,52,23621,0,
83,27605,53,23658,0,
82,27649,53,23692,0,
85,27692,54,23729,0,
91,27746,53,23768,0,
86,27796,59,23806,0,
105,27840,63,23845,0,
98,27904,63,23890,0,
86,27946,75,23934,0,
87,27985,87,23986,0,
102,28035,78,24047,0,
97,28083,82,24100,0,
107,28125,91,24151,0,
114,28164,91,24211,0,
127,28215,89,24274,0,
118,28267,89,24336,0,
136,28314,98,24400,0,
151,28374,94,24469,0,
142,28446,97,24538,0,
142,28500,111,24601,0,
149,28570,112,24673,0,
140,28646,101,24754,0,
144,28713,110,24820,0,
150,28772,114,24897,0,
162,28838,90,24970,0,
142,28901,79,25029,0,
142,28959,85,25079,0,
147,29009,90,25137,0,
137,29078,108,25192,0,
137,29140,99,25264,0,
138,29203,94,25331,0,
147,29266,96,25399,0,
128,29324,83,25473,0,
114,29382,103,25528,0,
104,29441,91,25608,0,
110,29504,107,25670,0,
106,29555,115,25734,0,
111,29614,110,25822,0,
117,29675,108,25898,0,
125,29732,120,25968,0,
121,29788,120,26055,0,
132,29848,111,26143,0,
147,29921,104,26220,0,
146,29997,116,26288,0,
163,30063,123,26368,0,
172,30138,138,26450,0,
182,30195,150,26543,0,
176,30271,168,26638,0,
176,30348,145,26747,0,
174,30430,122,26852,0,
181,30507,124,26932,0,
158,30598,125,27009,0,
155,30676,112,27097,0,
160,30744,124,27162,0,
174,30819,138,27245,0,
172,30899,138,27330,0,
193,30972,143,27425,0,
216,31058,158,27516,0,
218,31152,160,27628,0,
243,31240,167,27730,0,
254,31336,161,27846,0,
255,31441,173,27948,0,
232,31547,166,28062,0,
233,31640,149,28177,0,
217,31740,145,28276,0,
228,31828,144,28381,0,
234,31927,163,28476,0,
265,32017,167,28583,0,
244,32130,149,28703,0,
241,32235,156,28800,0,
245,32348,160,28904,0,
249,32471,161,29015,0,
242,32594,148,29124,0,
231,32697,149,29221,0,
234,32808,141,29318,0,
231,32908,140,29424,0,
221,33023,148,29515,0,
239,33107,138,29626,0,
231,33240,149,29719,0,
223,33351,150,29830,0,
232,33453,156,29926,0,
232,33570,151,30034,0,
218,33696,144,30150,0,
225,33800,149,30245,0,
232,33932,157,30343,0,
226,34041,168,30447,0,
223,34137,171,30561,0,
228,34238,165,30681,0,
247,34355,152,30800,0,
234,34462,153,30907,0,
217,34571,150,31014,0,
195,34685,160,31118,0,
213,34775,171,31236,0,
243,34878,158,31353,0,
231,34999,175,31456,0,
223,35101,183,31586,0,
235,35200,201,31707,0,
231,35298,210,31842,0,
223,35404,211,31985,0,
240,35497,214,32132,0,
235,35589,222,32273,0,
233,35690,206,32427,0,
258,35795,215,32562,0,
273,35920,227,32705,0,
294,36059,205,32872,0,
306,36199,196,33028,0,
286,36347,189,33173,0,
261,36485,191,33311,0,
242,36627,203,33443,0,
256,36747,201,33592,0,
260,36870,191,33742,0,
258,37000,206,33871,0,
294,37126,219,34005,0,
309,37277,219,34141,0,
318,37415,204,34294,0,
292,37573,196,34443,0,
312,37703,202,34563,0,
305,37864,234,34707,0,
284,38006,236,34875,0,
296,38128,212,35040,0,
286,38272,225,35191,0,
313,38407,257,35337,0,
299,38552,259,35519,0,
318,38695,270,35697,0,
319,38841,255,35900,0,
324,38993,246,36077,0,
343,39140,263,36249,0,
372,39287,254,36426,0,
406,39453,267,36596,0,
409,39619,283,36777,0,
391,39808,279,36982,0,
406,39984,280,37184,0,
403,40181,282,37382,0,
438,40365,300,37557,0,
449,40584,295,37766,0,
452,40780,298,37960,0,
458,40980,273,38169,0,
469,41203,297,38352,0,
458,41407,293,38559,0,
451,41613,311,38774,0,
428,41821,311,38989,0,
428,42005,309,39207,0,
435,42198,301,39412,0,
418,42402,287,39621,0,
373,42608,290,39826,0,
381,42776,268,40043,0,
381,42946,263,40230,0,
369,43117,268,40413,0,
359,43279,248,40590,0,
383,43441,239,40778,0,
374,43621,244,40937,0,
368,43782,262,41105,0,
380,43943,279,41273,0,
395,44117,254,41467,0,
406,44295,222,41642,0,
394,44487,225,41796,0,
397,44670,253,41946,0,
409,44854,247,42125,0,
382,45025,251,42305,0,
368,45187,235,42478,0,
356,45350,232,42641,0,
346,45530,234,42803,0,
366,45709,230,42967,0,
365,45878,226,43128,0,
365,46038,226,43288,0,
327,46198,243,43441,0,
288,46366,268,43614,0,
302,46507,271,43798,0,
309,46644,265,43984,0,
311,46799,266,44160,0,
329,46941,258,44350,0,
319,47121,276,44530,0,
338,47292,292,44722,0,
345,47468,268,44927,0,
329,47658,305,45105,0,
345,47829,310,45317,0,
385,48005,277,45542,0,
372,48213,289,45727,0,
395,48388,297,45917,0,
442,48582,286,46135,0,
439,48791,320,46335,0,
491,48993,328,46554,0,
486,49224,317,46772,0,
420,49482,308,46999,0,
430,49677,309,47216,0,
436,49872,304,47429,0,
411,50073,303,47637,0,
410,50266,326,47837,0,
429,50461,315,48069,0,
417,50650,301,48292,0,
400,50862,299,48483,0,
389,51051,282,48691,0,
366,51218,244,48889,0,
349,51398,222,49052,0,
329,51565,204,49210,0,
317,51727,212,49345,0,
318,51882,225,49497,0,
324,52036,229,49653,0,
334,52203,227,49820,0,
356,52366,223,49987,0,
370,52534,239,50136,0,
358,52725,232,50300,0,
339,52897,239,50455,0,
326,53081,277,50620,0,
296,53240,295,50826,0,
306,53379,317,51037,0,
308,53512,282,51269,0,
331,53648,281,51448,0,
312,53802,244,51626,0,
297,53939,214,51799,0,
273,54085,219,51962,0,
261,54198,219,52118,0,
274,54319,238,52276,0,
285,54442,246,52439,0,
282,54597,235,52610,0,
295,54724,233,52779,0,
296,54855,213,52937,0,
271,54998,224,53081,0,
242,55131,217,53235,0,
244,55248,215,53387,0,
270,55355,211,53531,0,
279,55468,193,53669,0,
267,55598,190,53807,0,
267,55730,181,53947,0,
263,55863,199,54076,0,
290,55999,219,54203,0,
260,56149,223,54352,0,
263,56278,214,54507,0,
268,56407,217,54658,0,
296,56537,188,54806,0,
337,56691,178,54933,0,
320,56859,173,55053,0,
329,57038,176,55169,0,
288,57190,165,55293,0,
286,57330,157,55417,0,
265,57483,148,55528,0,
250,57622,153,55626,0,
248,57745,161,55730,0,
220,57870,154,55838,0,
203,57973,172,55949,0,
232,58083,167,56071,0,
230,58205,177,56178,0,
265,58319,159,56303,0,
238,58448,148,56409,0,
252,58546,149,56514,0,
205,58660,130,56624,0,
208,58767,120,56718,0,
189,58877,144,56793,0,
190,58974,148,56880,0,
159,59068,134,56985,0,
161,59147,123,57086,0,
152,59231,135,57172,0,
171,59302,147,57260,0,
172,59377,141,57366,0,
172,59452,133,57466,0,
169,59540,139,57551,0,
178,59624,125,57648,0,
177,59690,106,57744,0,
171,59763,120,57808,0,
163,59845,127,57888,0,
136,59929,99,57981,0,
131,59993,97,58048,0,
121,60054,94,58120,0,
110,60121,104,58189,0,
108,60173,107,58257,0,
107,60222,100,58328,0,
118,60261,100,58392,0,
110,60304,92,58456,0,
118,60359,113,58510,0,
117,60402,108,58585,0,
133,60445,104,58658,0,
129,60499,81,58727,0,
108,60544,69,58786,0,
105,60591,61,58834,0,
107,60638,60,58875,0,
98,60693,55,58912,0,
98,60743,58,58943,0,
99,60787,47,58983,0,
76,60841,42,59014,0,
66,60872,42,59045,0,
73,60911,29,59080,0,
69,60935,26,59102,0,
64,60971,30,59119,0,
61,61000,28,59138,0,
62,61023,30,59157,0,
50,61047,39,59179,0,
55,61068,36,59201,0,
46,61089,37,59227,0,
77,61106,33,59253,0,
62,61143,30,59279,0,
54,61168,33,59297,0,
41,61184,34,59324,0,
40,61202,26,59344,0,
45,61219,29,59361,0,
52,61238,31,59380,0,
48,61260,24,59398,0,
32,61278,24,59413,0,
26,61292,22,59429,0,
26,61297,19,59443,0,
21,61302,17,59453,0,
21,61313,14,59462,0,
29,61320,9,59470,0,
25,61330,12,59475,0,
27,61337,11,59484,0,
22,61346,10,59489,0,
17,61354,5,59497,0,
12,61360,9,59501,0,
12,61365,6,59509,0,
9,61371,7,59512,0,
8,61374,7,59515,0,
11,61377,4,59522,0,
11,61381,5,59525,0,
10,61390,5,59529,0,
4,61395,4,59534,0,
8,61398,2,59537,0,
6,61402,2,59538,0,
7,61405,1,59540,0,
4,61407,2,59540,0,
3,61410,2,59541,0,
1,61412,0,59543,0,
1,61413,0,59543,0,
1,61414,0,59543,0,
2,61414,0,59543,0,
2,61416,0,59543,0,
2,61418,0,59543,0,
1,61420,0,59543,0,
0,61421,0,59543,0,
1,55428,0,52954,1,
1,55428,0,52954,0,
0,55428,0,52954,0,
0,49667,1,46685,2,
0,49667,0,46685,0,
1,44306,0,41039,1,
1,44306,0,41039,0,
4,44306,0,41039,0,
3,44307,0,41039,0,
1,44308,0,41039,0,
0,44308,0,41039,0,
1,39353,1,35725,3,
3,39353,2,35725,0,
2,39354,2,35726,0,
1,39355,0,35727,0,
0,39356,0,35727,0,
1,34856,0,30993,1,
2,34856,0,30993,0,
4,34858,0,30993,0,
4,34860,0,30993,0,
4,34862,0,30993,0,
3,34864,0,30993,0,
1,34866,0,30993,0,
0,34867,0,30993,0,
0,30937,1,26938,2,
0,30937,1,26938,0,
0,30937,2,26939,0,
0,30937,1,26940,0,
0,30937,1,26941,0,
0,30937,1,26941,0,
0,30937,1,26942,0,
0,30937,1,26943,0,
0,30937,1,26944,0,
0,30937,1,26944,0,
0,30937,1,26945,0,
0,30937,2,26946,0,
0,30937,3,26947,0,
0,30937,2,26950,0,
2,30937,3,26951,0,
4,30937,4,26952,0,
9,30938,3,26954,0,
6,30941,2,26955,0,
6,30941,0,26957,0,
7,30941,0,26957,0,
6,30944,0,26957,0,
4,30947,0,26957,0,
3,30949,1,26957,0,
5,30951,1,26958,0,
7,30954,2,26958,0,
7,30956,1,26960,0,
8,30958,1,26961,0,
9,30964,0,26961,0,
7,30969,0,26961,0,
8,30972,0,26961,0,
5,30978,0,26961,0,
3,30983,0,26961,0,
4,30985,0,26961,0,
6,30988,0,26961,0,
10,30991,0,26961,0,
5,31000,0,26961,0,
2,31005,0,26961,0,
4,31006,0,26961,0,
3,31009,0,26961,0,
4,31011,0,26961,0,
2,31015,0,26961,0,
1,31017,0,26961,0,
2,31018,0,26961,0,
2,31020,0,26961,0,
4,31021,0,26961,0,
1,31025,0,26961,0,
1,31025,0,26961,0,
1,31026,0,26961,0,
2,31027,0,26961,0,
4,31028,0,26961,0,
4,31032,0,26961,0,
3,31035,0,26961,0,
5,31036,0,26961,0,
2,31039,0,26961,0,
2,31041,0,26961,0,
4,31042,0,26961,0,
6,31045,0,26961,0,
7,31050,0,26961,0,
5,31055,0,26961,0,
5,31058,3,26961,0,
5,31063,6,26962,0,
10,31066,6,26965,0,
11,31069,3,26968,0,
15,31076,6,26968,0,
11,31084,7,26972,0,
16,31089,9,26977,0,
12,31100,9,26982,0,
16,31106,5,26988,0,
9,31112,5,26993,0,
4,31115,4,26998,0,
2,31118,5,27001,0,
4,31118,9,27005,0,
4,31118,13,27010,0,
3,31118,9,27021,0,
4,31119,7,27028,0,
6,31122,13,27032,0,
7,31125,14,27037,0,
11,31129,8,27048,0,
8,31136,5,27055,0,
6,31143,7,27058,0,
8,31146,6,27063,0,
